Chinese (Simplified) | zh-CHS
Arabic (Saudi Arabia) | ar-SA
Bulgarian (Bulgaria) | bg-BG
Catalan (Catalan) | ca-ES
Chinese (Taiwan) | zh-TW
Czech (Czech Republic) | cs-CZ
Danish (Denmark) | da-DK
German (Germany) | de-DE
Greek (Greece) | el-GR
English (United States) | en-US
Finnish (Finland) | fi-FI
French (France) | fr-FR
Hebrew (Israel) | he-IL
Hungarian (Hungary) | hu-HU
Icelandic (Iceland) | is-IS
Italian (Italy) | it-IT
Japanese (Japan) | ja-JP
Korean (Korea) | ko-KR
Dutch (Netherlands) | nl-NL
Norwegian, Bokm?l (Norway) | nb-NO
Polish (Poland) | pl-PL
Portuguese (Brazil) | pt-BR
Romanian (Romania) | ro-RO
Russian (Russia) | ru-RU
Croatian (Croatia) | hr-HR
Slovak (Slovakia) | sk-SK
Albanian (Albania) | sq-AL
Swedish (Sweden) | sv-SE
Thai (Thailand) | th-TH
Turkish (Turkey) | tr-TR
Urdu (Islamic Republic of Pakistan) | ur-PK
Indonesian (Indonesia) | id-ID
Ukrainian (Ukraine) | uk-UA
Belarusian (Belarus) | be-BY
Slovenian (Slovenia) | sl-SI
Estonian (Estonia) | et-EE
Latvian (Latvia) | lv-LV
Lithuanian (Lithuania) | lt-LT
Persian (Iran) | fa-IR
Vietnamese (Vietnam) | vi-VN
Armenian (Armenia) | hy-AM
Azeri (Latin, Azerbaijan) | az-AZ-Latn
Basque (Basque) | eu-ES
Macedonian (Former Yugoslav Republic of Macedonia) | mk-MK
Afrikaans (South Africa) | af-ZA
Georgian (Georgia) | ka-GE
Faroese (Faroe Islands) | fo-FO
Hindi (India) | hi-IN
Malay (Malaysia) | ms-MY
Kazakh (Kazakhstan) | kk-KZ
Kyrgyz (Kyrgyzstan) | ky-KG
Kiswahili (Kenya) | sw-KE
Uzbek (Latin, Uzbekistan) | uz-UZ-Latn
Tatar (Russia) | tt-RU
Punjabi (India) | pa-IN
Gujarati (India) | gu-IN
Tamil (India) | ta-IN
Telugu (India) | te-IN
Kannada (India) | kn-IN
Marathi (India) | mr-IN
Sanskrit (India) | sa-IN
Mongolian (Cyrillic, Mongolia) | mn-MN
